GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06009300007012","2005-2009",,,"California","06","Siskiyou County","093",,,"000701","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.01, Siskiyou County, California",375,321,54
"G06009300007013","2005-2009",,,"California","06","Siskiyou County","093",,,"000701","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7.01, Siskiyou County, California",560,518,42
"G06009300007014","2005-2009",,,"California","06","Siskiyou County","093",,,"000701","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7.01, Siskiyou County, California",322,236,86
"G06009300007021","2005-2009",,,"California","06","Siskiyou County","093",,,"000702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.02, Siskiyou County, California",853,356,497
"G06009300007022","2005-2009",,,"California","06","Siskiyou County","093",,,"000702","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.02, Siskiyou County, California",1111,555,556
"G06009300007031","2005-2009",,,"California","06","Siskiyou County","093",,,"000703","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.03, Siskiyou County, California",405,177,228
"G06009300007032","2005-2009",,,"California","06","Siskiyou County","093",,,"000703","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.03, Siskiyou County, California",518,370,148
"G06009300007033","2005-2009",,,"California","06","Siskiyou County","093",,,"000703","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7.03, Siskiyou County, California",641,510,131
"G06009300008001","2005-2009",,,"California","06","Siskiyou County","093",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Siskiyou County, California",743,651,92
"G06009300008002","2005-2009",,,"California","06","Siskiyou County","093",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Siskiyou County, California",218,166,52
"G06009300008003","2005-2009",,,"California","06","Siskiyou County","093",,,"000800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Siskiyou County, California",439,309,130
"G06009300009001","2005-2009",,,"California","06","Siskiyou County","093",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Siskiyou County, California",324,245,79
"G06009300009002","2005-2009",,,"California","06","Siskiyou County","093",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Siskiyou County, California",560,400,160
"G06009300009003","2005-2009",,,"California","06","Siskiyou County","093",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Siskiyou County, California",325,75,250
"G06009300009004","2005-2009",,,"California","06","Siskiyou County","093",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Siskiyou County, California",1320,1004,316
"G06009300009005","2005-2009",,,"California","06","Siskiyou County","093",,,"000900","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9, Siskiyou County, California",442,304,138
"G06009300009006","2005-2009",,,"California","06","Siskiyou County","093",,,"000900","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 9, Siskiyou County, California",168,116,52
"G06009300010001","2005-2009",,,"California","06","Siskiyou County","093",,,"001000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10, Siskiyou County, California",223,113,110
"G06009300010002","2005-2009",,,"California","06","Siskiyou County","093",,,"001000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10, Siskiyou County, California",533,297,236
"G06009300010003","2005-2009",,,"California","06","Siskiyou County","093",,,"001000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10, Siskiyou County, California",803,581,222
"G06009300010004","2005-2009",,,"California","06","Siskiyou County","093",,,"001000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 10, Siskiyou County, California",1131,685,446
"G06009300010005","2005-2009",,,"California","06","Siskiyou County","093",,,"001000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 10, Siskiyou County, California",526,435,91
"G06009300011001","2005-2009",,,"California","06","Siskiyou County","093",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Siskiyou County, California",334,242,92
"G06009300011002","2005-2009",,,"California","06","Siskiyou County","093",,,"001100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11, Siskiyou County, California",319,219,100
"G06009300011003","2005-2009",,,"California","06","Siskiyou County","093",,,"001100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11, Siskiyou County, California",585,226,359
"G06009300012001","2005-2009",,,"California","06","Siskiyou County","093",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 12, Siskiyou County, California",738,469,269
"G06009502501011","2005-2009",,,"California","06","Solano County","095",,,"250101","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2501.01, Solano County, California",583,348,235
"G06009502501012","2005-2009",,,"California","06","Solano County","095",,,"250101","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2501.01, Solano County, California",549,324,225
"G06009502501013","2005-2009",,,"California","06","Solano County","095",,,"250101","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2501.01, Solano County, California",281,234,47
"G06009502501014","2005-2009",,,"California","06","Solano County","095",,,"250101","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2501.01, Solano County, California",479,384,95
"G06009502501015","2005-2009",,,"California","06","Solano County","095",,,"250101","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2501.01, Solano County, California",508,209,299
"G06009502501021","2005-2009",,,"California","06","Solano County","095",,,"250102","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2501.02, Solano County, California",977,891,86
"G06009502501022","2005-2009",,,"California","06","Solano County","095",,,"250102","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2501.02, Solano County, California",797,723,74
"G06009502501023","2005-2009",,,"California","06","Solano County","095",,,"250102","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2501.02, Solano County, California",956,817,139
"G06009502501024","2005-2009",,,"California","06","Solano County","095",,,"250102","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2501.02, Solano County, California",568,164,404
"G06009502502001","2005-2009",,,"California","06","Solano County","095",,,"250200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2502, Solano County, California",427,237,190
"G06009502502002","2005-2009",,,"California","06","Solano County","095",,,"250200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2502, Solano County, California",345,274,71
"G06009502502003","2005-2009",,,"California","06","Solano County","095",,,"250200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2502, Solano County, California",543,375,168
"G06009502503001","2005-2009",,,"California","06","Solano County","095",,,"250300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2503, Solano County, California",295,220,75
"G06009502503002","2005-2009",,,"California","06","Solano County","095",,,"250300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2503, Solano County, California",195,155,40
"G06009502503003","2005-2009",,,"California","06","Solano County","095",,,"250300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2503, Solano County, California",572,436,136
"G06009502504001","2005-2009",,,"California","06","Solano County","095",,,"250400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2504, Solano County, California",404,255,149
"G06009502504002","2005-2009",,,"California","06","Solano County","095",,,"250400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2504, Solano County, California",504,442,62
"G06009502504003","2005-2009",,,"California","06","Solano County","095",,,"250400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2504, Solano County, California",336,217,119
"G06009502505011","2005-2009",,,"California","06","Solano County","095",,,"250501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2505.01, Solano County, California",322,259,63
"G06009502505012","2005-2009",,,"California","06","Solano County","095",,,"250501","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2505.01, Solano County, California",458,320,138
"G06009502505021","2005-2009",,,"California","06","Solano County","095",,,"250502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2505.02, Solano County, California",568,402,166
"G06009502505022","2005-2009",,,"California","06","Solano County","095",,,"250502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2505.02, Solano County, California",557,448,109
"G06009502506011","2005-2009",,,"California","06","Solano County","095",,,"250601","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2506.01, Solano County, California",467,409,58
"G06009502506012","2005-2009",,,"California","06","Solano County","095",,,"250601","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2506.01, Solano County, California",673,559,114
"G06009502506013","2005-2009",,,"California","06","Solano County","095",,,"250601","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2506.01, Solano County, California",326,246,80
"G06009502506031","2005-2009",,,"California","06","Solano County","095",,,"250603","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2506.03, Solano County, California",573,480,93
"G06009502506032","2005-2009",,,"California","06","Solano County","095",,,"250603","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2506.03, Solano County, California",1047,889,158
"G06009502506033","2005-2009",,,"California","06","Solano County","095",,,"250603","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2506.03, Solano County, California",377,321,56
"G06009502506034","2005-2009",,,"California","06","Solano County","095",,,"250603","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2506.03, Solano County, California",770,683,87
"G06009502507011","2005-2009",,,"California","06","Solano County","095",,,"250701","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2507.01, Solano County, California",638,482,156
"G06009502507012","2005-2009",,,"California","06","Solano County","095",,,"250701","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2507.01, Solano County, California",368,183,185
"G06009502507021","2005-2009",,,"California","06","Solano County","095",,,"250702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2507.02, Solano County, California",744,179,565
"G06009502507022","2005-2009",,,"California","06","Solano County","095",,,"250702","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2507.02, Solano County, California",469,277,192
"G06009502508001","2005-2009",,,"California","06","Solano County","095",,,"250800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2508, Solano County, California",110,78,32
"G06009502509001","2005-2009",,,"California","06","Solano County","095",,,"250900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2509, Solano County, California",444,43,401
"G06009502509002","2005-2009",,,"California","06","Solano County","095",,,"250900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2509, Solano County, California",899,80,819
"G06009502510001","2005-2009",,,"California","06","Solano County","095",,,"251000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2510, Solano County, California",298,168,130
"G06009502510002","2005-2009",,,"California","06","Solano County","095",,,"251000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2510, Solano County, California",411,122,289
"G06009502510003","2005-2009",,,"California","06","Solano County","095",,,"251000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2510, Solano County, California",304,82,222
"G06009502511001","2005-2009",,,"California","06","Solano County","095",,,"251100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2511, Solano County, California",780,368,412
"G06009502511002","2005-2009",,,"California","06","Solano County","095",,,"251100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2511, Solano County, California",285,142,143
"G06009502512001","2005-2009",,,"California","06","Solano County","095",,,"251200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2512, Solano County, California",665,223,442
"G06009502512002","2005-2009",,,"California","06","Solano County","095",,,"251200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2512, Solano County, California",295,236,59
"G06009502512003","2005-2009",,,"California","06","Solano County","095",,,"251200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2512, Solano County, California",258,168,90
"G06009502513001","2005-2009",,,"California","06","Solano County","095",,,"251300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2513, Solano County, California",395,327,68
"G06009502513002","2005-2009",,,"California","06","Solano County","095",,,"251300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2513, Solano County, California",397,341,56
"G06009502513003","2005-2009",,,"California","06","Solano County","095",,,"251300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2513, Solano County, California",404,330,74
"G06009502514001","2005-2009",,,"California","06","Solano County","095",,,"251400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2514, Solano County, California",734,361,373
"G06009502514002","2005-2009",,,"California","06","Solano County","095",,,"251400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2514, Solano County, California",416,367,49
"G06009502514003","2005-2009",,,"California","06","Solano County","095",,,"251400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2514, Solano County, California",876,791,85
"G06009502515001","2005-2009",,,"California","06","Solano County","095",,,"251500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2515, Solano County, California",277,134,143
"G06009502515002","2005-2009",,,"California","06","Solano County","095",,,"251500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2515, Solano County, California",549,274,275
"G06009502515003","2005-2009",,,"California","06","Solano County","095",,,"251500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2515, Solano County, California",513,128,385
"G06009502516001","2005-2009",,,"California","06","Solano County","095",,,"251600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2516, Solano County, California",304,47,257
"G06009502516002","2005-2009",,,"California","06","Solano County","095",,,"251600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2516, Solano County, California",732,227,505
"G06009502517011","2005-2009",,,"California","06","Solano County","095",,,"251701","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2517.01, Solano County, California",712,186,526
"G06009502517012","2005-2009",,,"California","06","Solano County","095",,,"251701","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2517.01, Solano County, California",674,355,319
"G06009502517021","2005-2009",,,"California","06","Solano County","095",,,"251702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2517.02, Solano County, California",381,346,35
"G06009502517022","2005-2009",,,"California","06","Solano County","095",,,"251702","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2517.02, Solano County, California",430,273,157
"G06009502518021","2005-2009",,,"California","06","Solano County","095",,,"251802","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2518.02, Solano County, California",1186,436,750
"G06009502518031","2005-2009",,,"California","06","Solano County","095",,,"251803","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2518.03, Solano County, California",303,246,57
"G06009502518032","2005-2009",,,"California","06","Solano County","095",,,"251803","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2518.03, Solano County, California",338,275,63
"G06009502518033","2005-2009",,,"California","06","Solano County","095",,,"251803","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2518.03, Solano County, California",312,214,98
"G06009502518034","2005-2009",,,"California","06","Solano County","095",,,"251803","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2518.03, Solano County, California",349,274,75
"G06009502518041","2005-2009",,,"California","06","Solano County","095",,,"251804","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2518.04, Solano County, California",435,275,160
"G06009502518042","2005-2009",,,"California","06","Solano County","095",,,"251804","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2518.04, Solano County, California",209,166,43
"G06009502518043","2005-2009",,,"California","06","Solano County","095",,,"251804","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2518.04, Solano County, California",296,201,95
"G06009502519011","2005-2009",,,"California","06","Solano County","095",,,"251901","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2519.01, Solano County, California",574,378,196
